filename, crack, dent, missing-head, paint-off, scratch
IMG_20230511_100510_jpg.rf.ce4d818715fdc6d98deef457b8e0a1af.jpg, 0, 0, 1, 0, 0
IMG_20230513_102314_jpg.rf.ce38d3e113f407f89bfda6a2cd448d6d.jpg, 0, 1, 0, 0, 0
IMG_20230512_125726_jpg.rf.cdbb2cbc95752e4c8fb4b4231ded5bd6.jpg, 1, 0, 0, 0, 0
IMG_20230512_130727_jpg.rf.cd56d5033b1aab33921008803972e88d.jpg, 0, 1, 0, 0, 0
IMG_20230511_104932_jpg.rf.ce25e666781870c53c167b651b23128f.jpg, 0, 1, 0, 0, 0
IMG_20230512_123804_jpg.rf.cd8ab2109c4c7fc09d4f81585dbfe62c.jpg, 0, 1, 0, 0, 0
IMG_20230513_104158_jpg.rf.ceb75d727f73efb7ff4fc02cf4e1b9b3.jpg, 0, 1, 0, 0, 0
IMG_20230511_101850_jpg.rf.cebf5fc8cd09c0b4a803aff328f7c8d1.jpg, 0, 0, 1, 0, 0
IMG_20230511_105130_jpg.rf.ce9044fbcafd312a9939c44bfa05532c.jpg, 0, 0, 0, 1, 0
IMG_20230513_100800_jpg.rf.ce6edde39f8bc4af0e412c3b5ac5bc85.jpg, 0, 1, 0, 0, 0
IMG_20230512_123810_jpg.rf.cec2fac2fe64ce18141b58c472d52e85.jpg, 0, 0, 1, 0, 0
IMG_20230513_101323_jpg.rf.ce8d441e114e9af62ce29b7cfcb370ad.jpg, 0, 0, 0, 1, 0
IMG_20230513_101347_jpg.rf.ce6ab24a51f2e6e1c3f581d2f49fadeb.jpg, 0, 0, 0, 0, 1
IMG_20230512_130710_jpg.rf.cecd65658c95a57710517ebfcc139820.jpg, 1, 0, 0, 0, 0
IMG_20230511_104815_jpg.rf.cef3cb5e9a1f6796ffd56155e08b51f9.jpg, 0, 0, 0, 1, 0
IMG_20230511_095631_jpg.rf.ceed49e1ef6fc0477b88372b691f2a56.jpg, 0, 0, 0, 0, 1
IMG_20230513_100202_jpg.rf.cf53465937346752dc61b64668d4cdb4.jpg, 1, 0, 0, 0, 0
IMG_20230511_103841_jpg.rf.cf6806b47dea1a685460f675db265b2a.jpg, 0, 0, 0, 1, 0
IMG_20230511_100516_jpg.rf.cf75819d756952bd817ef26f749290cd.jpg, 0, 0, 1, 0, 0
IMG_20230513_104209_jpg.rf.cf8007c9269e13de7b864cc6deeaab8d.jpg, 0, 1, 0, 0, 0
IMG_20230513_101039_jpg.rf.cfbfd8d05ab9a6d275fb997211c6a173.jpg, 1, 0, 0, 0, 0
IMG_20230512_123804_jpg.rf.cf0edd601d66e0e66922ea9a9544a098.jpg, 0, 0, 1, 0, 0
IMG_20230513_095641_jpg.rf.cf840504a29d0bbef7441be514a84d98.jpg, 0, 0, 0, 1, 0
IMG_20230511_102946_jpg.rf.cfc21dc6278a3c200134217bb27a2d82.jpg, 0, 0, 1, 0, 0
IMG_20230513_102117_jpg.rf.cfae54da3fa40f9300d950997abac29b.jpg, 0, 0, 0, 0, 1
IMG_20230511_104403_jpg.rf.cf86b8960ae88f0393dc944aad015925.jpg, 0, 0, 0, 1, 0
IMG_20230511_101551_jpg.rf.cfc5af571672049601fc8020c7427ebf.jpg, 0, 0, 1, 0, 0
IMG_20230511_105250_jpg.rf.cf9d78f19c608fb212ff50cbefe2f5e4.jpg, 1, 0, 0, 0, 0
IMG_20230513_102745_jpg.rf.cfdb1c9f71d57ca5790090e01d568b45.jpg, 1, 0, 0, 0, 0
IMG_20230513_102135_jpg.rf.cfb64c52e3717bededb5845fb08cb2d8.jpg, 0, 0, 1, 0, 0
IMG_20230513_102125_jpg.rf.cfceb07c7a9ec75ae7ecc73c39825893.jpg, 0, 0, 0, 0, 1
IMG_20230513_104029_jpg.rf.cfc98d9c3dfa77d244a6802b7fb36fe2.jpg, 0, 0, 1, 0, 0
IMG_20230513_101542_jpg.rf.cfe9e339aa6794f4ebae3931845dc789.jpg, 1, 0, 0, 0, 0
IMG_20230511_104918_jpg.rf.cfd84f0c10b8a1930b9afeb0da51c507.jpg, 0, 1, 0, 0, 0
IMG_20230512_130749_jpg.rf.d077f8bc53ea132a0ab99d3bb5e746d7.jpg, 0, 1, 0, 0, 0
IMG_20230513_100822_jpg.rf.d00c5bccad3090223654e7a3747f086b.jpg, 0, 1, 0, 0, 0
IMG_20230512_130552_jpg.rf.d0275366484357acdf37ee9efd4f098a.jpg, 0, 0, 0, 1, 0
IMG_20230513_102204_jpg.rf.d083ff2f7df566a081847ac2ed227dfa.jpg, 0, 0, 1, 0, 0
IMG_20230513_101307_jpg.rf.d0540527141ef9ce31710a74a35a7a42.jpg, 0, 0, 0, 0, 1
IMG_20230512_125920_jpg.rf.d0f5adee0f2c21e8eae0ef172df17672.jpg, 0, 1, 0, 0, 0
IMG_20230513_101331_jpg.rf.d009be6276965a250cc2161e1928b78a.jpg, 0, 0, 0, 0, 1
IMG_20230512_120701_jpg.rf.d0ab755a39158128410998ff2e070a6d.jpg, 1, 0, 0, 0, 0
IMG_20230513_095854_jpg.rf.d04bc6fe6636cb97dee714a27c4b772d.jpg, 0, 0, 0, 1, 0
IMG_20230512_124953_jpg.rf.d0bfcc2e8a8188b8718df822b7a827e2.jpg, 1, 0, 0, 0, 0
IMG_20230512_125115_jpg.rf.d0bf532f472a64ba4370e95557cbecbc.jpg, 1, 0, 0, 0, 0
IMG_20230512_124845_jpg.rf.d0e9ff9548a59b96df3d4bf09db12b19.jpg, 1, 0, 0, 0, 0
IMG_20230512_125758_jpg.rf.d0245b289725b588f3af5bc8903ef59e.jpg, 1, 0, 0, 0, 0
IMG_20230512_130546_jpg.rf.d06723052c4d8ad258aa7ac857b44133.jpg, 1, 0, 0, 0, 0
IMG_20230513_095315_jpg.rf.d0729f715f220adab009cc725d6ade46.jpg, 0, 1, 0, 0, 0
IMG_20230512_131052_jpg.rf.d0da99f1ecb4892c36abca7ca2c84c7a.jpg, 0, 1, 0, 0, 0
IMG_20230511_102439_jpg.rf.d05b5180092bc6bd1ec9905b36e650aa.jpg, 0, 0, 0, 1, 0
IMG_20230511_103841_jpg.rf.d0894ae9cb10657f78710588fac3df67.jpg, 0, 0, 0, 1, 0
IMG_20230511_102439_jpg.rf.d103f6a4ff1bcc3f7daad12e152dbe15.jpg, 0, 0, 0, 1, 0
IMG_20230511_100550_jpg.rf.d119628990dbc0b3d1fe42d17beb2468.jpg, 0, 0, 1, 0, 0
IMG_20230513_095957_jpg.rf.d01243c290cc77f3f1e65d594dfcb707.jpg, 1, 0, 0, 0, 0
IMG_20230513_102806_jpg.rf.d071127cd7f3cee80f1649c26870c748.jpg, 1, 0, 0, 0, 0
IMG_20230512_130635_jpg.rf.d140d1b7253ab17aec795c984f3cd219.jpg, 0, 1, 0, 0, 0
IMG_20230511_105224_jpg.rf.d144e5bb699d48c2ba0121de12757f62.jpg, 0, 0, 0, 1, 0
IMG_20230513_100111_jpg.rf.d17f7261cc11c78db97701126baf405c.jpg, 1, 0, 0, 0, 0
IMG_20230513_102210_jpg.rf.d138697620f6561a9bd574ea287799a1.jpg, 0, 0, 1, 0, 0
IMG_20230513_100844_jpg.rf.d19d7f0b99e2d67fa7d81c034822a4b6.jpg, 0, 1, 0, 0, 0
IMG_20230511_104808_jpg.rf.d1bc191da0a8dcc2757e3fc645921dd4.jpg, 0, 0, 0, 1, 0
IMG_20230513_103129_jpg.rf.d1dfdd7b6476c2657cdb4f316319d2db.jpg, 0, 1, 0, 0, 0
IMG_20230513_102224_jpg.rf.d22749bbe9ac475ad2c6a2edc503a29a.jpg, 0, 0, 1, 0, 0
IMG_20230511_104314_jpg.rf.d1e46fdb081a73932b08c68aac371298.jpg, 0, 1, 0, 0, 0
IMG_20230511_101319_jpg.rf.d2521e9df7a48ee24237486cef5574c2.jpg, 0, 0, 1, 0, 0
IMG_20230513_101557_jpg.rf.d19f06216b6b1b36ead38b5d99bc57be.jpg, 1, 0, 0, 0, 0
IMG_20230512_130444_jpg.rf.d2740e133ae2f8bae584dde863336f33.jpg, 0, 1, 0, 0, 0
IMG_20230511_105302_jpg.rf.d2422ad05ad1f53ff546dfc455609e3a.jpg, 1, 0, 0, 0, 0
IMG_20230511_102145_jpg.rf.d264175ee37635bacf6ff6faaa417e5d.jpg, 0, 0, 1, 0, 0
IMG_20230513_102323_jpg.rf.d29ae24001c40aaf63e9042532140842.jpg, 0, 1, 0, 0, 0
IMG_20230512_124043_jpg.rf.d26a24b65242a1dc66080f56facf8eca.jpg, 0, 1, 0, 0, 0
IMG_20230512_125115_jpg.rf.d275fe7458ff7feb15618eb4d2ea8ca8.jpg, 1, 0, 0, 0, 0
IMG_20230511_102211_jpg.rf.d1b8fea0705dd2ca8a16fb416cc824f5.jpg, 0, 0, 1, 0, 0
IMG_20230512_115923_jpg.rf.d2c9f0536fe9ad6fcd8ba39fa1b11f7e.jpg, 0, 1, 0, 0, 0
IMG_20230511_100834_jpg.rf.d2e57b4a0f1e019ce38c812daa6d340e.jpg, 0, 0, 1, 0, 0
IMG_20230512_125523_jpg.rf.d2eb4c7e7242013aef75ee8b29bfade7.jpg, 0, 0, 0, 1, 0
IMG_20230512_123753_jpg.rf.d18e35fbe9d7893a011ddfe35b6ed4e7.jpg, 0, 1, 0, 0, 0
IMG_20230512_130552_jpg.rf.d2cbc14e2b8de8dd5d73f77e5eaff040.jpg, 1, 0, 0, 0, 0
IMG_20230511_103922_jpg.rf.d29667a24b9258d9f12d225c0231e8f3.jpg, 0, 0, 0, 1, 0
IMG_20230512_130628_jpg.rf.d2ca7fef484a47abfe796f42275b9096.jpg, 0, 1, 0, 0, 0
IMG_20230512_130026_jpg.rf.d337023a600083dab0351e19482cc7ce.jpg, 0, 1, 0, 0, 0
IMG_20230512_121825_jpg.rf.d32a50fd3b85ba40d88fade7ad239f71.jpg, 0, 0, 1, 0, 0
IMG_20230512_120028_jpg.rf.d2fe7fe272a53a71b2929900a5707688.jpg, 0, 0, 1, 0, 0
IMG_20230511_100531_jpg.rf.d22567227038de1a8a0df117fa0e9598.jpg, 0, 0, 1, 0, 0
IMG_20230513_103003_jpg.rf.d36ec96571021e6d24863caf241c300d.jpg, 0, 0, 0, 0, 1
IMG_20230511_100932_jpg.rf.d346a7217380c974716fae9c2d2258cf.jpg, 0, 0, 0, 1, 0
IMG_20230513_102528_jpg.rf.d31718584679f5de8ebf72b686bcf39c.jpg, 0, 0, 0, 1, 0
IMG_20230511_100932_jpg.rf.d33abf6965b671e162257481cd971aba.jpg, 0, 0, 0, 1, 0
IMG_20230511_105200_jpg.rf.d4150cf8f4d5c64f06020aad959c2eb0.jpg, 0, 0, 0, 1, 0
IMG_20230512_123753_jpg.rf.d393ea5a99fc841db224b95c1c548403.jpg, 0, 1, 0, 0, 0
IMG_20230512_121811_jpg.rf.d38e0eb9e15dbb5d44b809f37b9acc0a.jpg, 0, 0, 1, 0, 0
IMG_20230513_103821_jpg.rf.d3ab34b6dc9ba87251827591f77ecc1a.jpg, 0, 0, 1, 0, 0
IMG_20230511_105211_jpg.rf.d3b6056745f7e374c053a40c1f88379b.jpg, 0, 0, 0, 1, 0
IMG_20230511_102202_jpg.rf.d3a244429bdac6910c4765e178e74f0b.jpg, 0, 0, 1, 0, 0
IMG_20230511_104953_jpg.rf.d41e08ed6d982ce2e4881c0d3e819fdf.jpg, 0, 1, 0, 0, 0
IMG_20230511_104718_jpg.rf.d3a3f2b7285d2b10c147a0f841eeb3b6.jpg, 0, 0, 0, 1, 0
IMG_20230511_102211_jpg.rf.d3e04c3c88a92b899fb3e185cf9c143f.jpg, 0, 0, 1, 0, 0
IMG_20230511_100609_jpg.rf.d1a20aedc59acac97ea405b8ce25938a.jpg, 0, 0, 1, 0, 0
IMG_20230513_101331_jpg.rf.d4616d2ad6b833e945be228b70e49954.jpg, 0, 0, 0, 1, 0
IMG_20230512_124424_jpg.rf.d445dfb3f9af63b837833557dfc84150.jpg, 1, 0, 0, 0, 0
IMG_20230511_101129_jpg.rf.d40ef724dc4fa9fbf528b5c9f0ef4e6f.jpg, 0, 0, 1, 0, 0
IMG_20230511_101313_jpg.rf.d4215e66a5d1c9510cd68f1f820d70fb.jpg, 0, 0, 1, 0, 0
IMG_20230512_130821_jpg.rf.d427e58edeb2604431651b1c5f2ac155.jpg, 0, 1, 0, 0, 0
IMG_20230513_103117_jpg.rf.d4105ae88f41c5cd3697206f0c6039d5.jpg, 0, 1, 0, 0, 0
IMG_20230511_102026_jpg.rf.d470c299f6aedee0acb25a80f6bca967.jpg, 0, 0, 0, 1, 0
IMG_20230513_100931_jpg.rf.d47a8788be4b320e909fb92611ae007a.jpg, 0, 0, 1, 0, 0
IMG_20230511_103409_jpg.rf.d489d60b33aaf55e08a101da856f6108.jpg, 0, 0, 1, 0, 0
IMG_20230512_131445_jpg.rf.d4943844173e1832bc02be87bd53146b.jpg, 1, 0, 0, 0, 0
IMG_20230513_103338_jpg.rf.d41aee9d635edf915b25544fce986094.jpg, 0, 0, 1, 0, 0
IMG_20230513_102307_jpg.rf.d57cc260c7081519f6efed70f59c52db.jpg, 0, 1, 0, 0, 0
IMG_20230513_103925_jpg.rf.d4dcb71a02e828e0ea4fe6436d52d4b3.jpg, 1, 0, 0, 0, 0
IMG_20230512_125247_jpg.rf.d30692db42146bff2571ac64b0c4473d.jpg, 1, 0, 0, 0, 0
IMG_20230513_103912_jpg.rf.d4ab9a43378a07924643ff791cb10603.jpg, 1, 0, 0, 0, 0
IMG_20230511_104815_jpg.rf.d4d7c0f71d176552171187781b2beded.jpg, 0, 0, 0, 1, 0
IMG_20230511_103221_jpg.rf.d4d0c3bf75bb6c50c9e3372ac31d6f02.jpg, 0, 0, 1, 0, 0
IMG_20230511_102032_jpg.rf.d4e4f5cf0e88d3c4ef9483361b9da3af.jpg, 0, 0, 0, 1, 0
IMG_20230512_124124_jpg.rf.d527f94fc10552c7fda1f5ba92beca79.jpg, 0, 1, 0, 0, 0
IMG_20230513_101429_jpg.rf.d5c0c0984ea8a7e3ffaa223a48e369ea.jpg, 0, 1, 0, 0, 0
IMG_20230511_100617_jpg.rf.d547deca77948fbac4d343064a6f03f7.jpg, 0, 0, 1, 0, 0
IMG_20230512_130635_jpg.rf.d5275aa0fab2f1969ad994365cc38f2a.jpg, 0, 1, 0, 0, 0
IMG_20230512_120839_jpg.rf.d5d6012219363e16ae9f8062081f58b9.jpg, 0, 0, 0, 1, 0
IMG_20230511_102130_jpg.rf.d4a12fc5cfdfa133ee1b85d826712324.jpg, 0, 0, 0, 1, 0
IMG_20230513_104133_jpg.rf.d515118b12cdb955967217f9cb18903c.jpg, 0, 1, 0, 0, 0
IMG_20230511_103018_jpg.rf.d5b35c25f38dc328dc0f835995f21112.jpg, 0, 1, 0, 0, 0
IMG_20230513_104039_jpg.rf.d57f74a1e942334a7d5ebed2e8e1e655.jpg, 0, 0, 1, 0, 0
IMG_20230511_105708_jpg.rf.d4e5100ac531380a89aff24abb006aaf.jpg, 0, 0, 0, 1, 0
IMG_20230512_120946_jpg.rf.d5ac1428972bf3720c8429a4b6ff6144.jpg, 0, 0, 1, 0, 0
IMG_20230511_095709_jpg.rf.d5bb8d83d810d72378241d065a4e61b7.jpg, 0, 0, 0, 1, 0
IMG_20230513_104042_jpg.rf.d5e26febf7fb042721810b3ac214451b.jpg, 0, 1, 0, 0, 0
IMG_20230512_124717_jpg.rf.d5903e348859a69ebd44210b17d346da.jpg, 0, 0, 0, 1, 0
IMG_20230513_101323_jpg.rf.d5d8d27912ab3385140d47acd0d69617.jpg, 0, 0, 0, 0, 1
IMG_20230512_125821_jpg.rf.d622e53ae1f275e8a04500d0766e7630.jpg, 1, 0, 0, 0, 0
IMG_20230511_104815_jpg.rf.d5b9c35bd0138e49280bd09aae476cbb.jpg, 0, 0, 0, 1, 0
IMG_20230511_101258_jpg.rf.d63540795c5ebe784ef9a37938508a5c.jpg, 0, 0, 1, 0, 0
IMG_20230511_104210_jpg.rf.d5255bff9fb75963319620de341d55af.jpg, 1, 0, 0, 0, 0
IMG_20230511_105420_jpg.rf.d6c5855cad3de534b0e1cc623638ad00.jpg, 0, 1, 0, 0, 0
IMG_20230511_102029_jpg.rf.d55eccddfaca8c91b0ce167a5629a090.jpg, 0, 0, 0, 1, 0
IMG_20230513_095026_jpg.rf.d63de8e8fe915d230c941289968ce19b.jpg, 1, 0, 0, 0, 0
IMG_20230511_095653_jpg.rf.d662766fd274616168db5f3ac16965cf.jpg, 0, 0, 0, 0, 1
IMG_20230513_101527_jpg.rf.d5f17c2f61e099c289642a52feb70798.jpg, 1, 0, 0, 0, 0
IMG_20230511_105722_jpg.rf.d6cca17bc7c6469511cd016c10ee4ebf.jpg, 0, 0, 1, 0, 0
IMG_20230512_121742_jpg.rf.d68e0ac31bcdc2844e9f602739f2c8cf.jpg, 0, 0, 1, 0, 0
IMG_20230513_103831_jpg.rf.d6fc69ae55540816cf499b20b1245332.jpg, 0, 0, 1, 0, 0
IMG_20230512_130942_jpg.rf.d7539a8dd2ab7850510aec57e65701a6.jpg, 0, 1, 0, 0, 0
IMG_20230513_101717_jpg.rf.d6b3300246bbbe374adc67e731a60440.jpg, 1, 0, 0, 0, 0
IMG_20230511_102211_jpg.rf.d6838261e405db8aa0cd1a2861e4982f.jpg, 0, 0, 1, 0, 0
IMG_20230513_103504_jpg.rf.d6e44a3cd6be7934680e067963798857.jpg, 0, 1, 0, 0, 0
IMG_20230513_100446_jpg.rf.d6cb0767f8810331d0bcd1511d0be107.jpg, 0, 1, 0, 0, 0
IMG_20230513_104044_jpg.rf.d781233c9adcc000895a3d494365c5a8.jpg, 0, 1, 0, 0, 0
IMG_20230513_104142_jpg.rf.d76858fd9ad458c543c9d9e12a630cdd.jpg, 0, 1, 0, 0, 0
IMG_20230512_123325_jpg.rf.d712fef9896860a7e363a24fe5ae2468.jpg, 0, 0, 1, 0, 0
IMG_20230512_121952_jpg.rf.d768d4a3e04cae3c2dd2e312dcf9077e.jpg, 0, 0, 1, 0, 0
IMG_20230512_123306_jpg.rf.d7a389709caf782d88d30a0b84f2c33c.jpg, 0, 0, 1, 0, 0
IMG_20230511_105037_jpg.rf.d6440f1401de5a12646aaa0a22a3e0e9.jpg, 0, 1, 0, 0, 0
IMG_20230512_131356_jpg.rf.d7abd7398dda5d178c49192df34986b8.jpg, 1, 0, 0, 0, 0
IMG_20230513_100800_jpg.rf.d7bba1be33cd2d83dcf776a9a854fd0e.jpg, 0, 0, 1, 0, 0
IMG_20230512_124744_jpg.rf.d7bf6184411261bd33deb92bd1dff2ee.jpg, 0, 0, 0, 1, 0
IMG_20230511_101635_jpg.rf.d69a67f11060a60f53e409082512298b.jpg, 0, 0, 0, 0, 1
IMG_20230511_102922_jpg.rf.d7fe1f62391b1b9a21190b0ae5ae749f.jpg, 0, 1, 0, 0, 0
IMG_20230512_130942_jpg.rf.d7cc5d0838d7c62914194b138b7a017b.jpg, 0, 1, 0, 0, 0
IMG_20230511_104815_jpg.rf.d7637db30218752fcf3375ec5b65d1da.jpg, 0, 0, 0, 1, 0
IMG_20230511_102326_jpg.rf.d70a21ae10a87e49191d1df2181649d9.jpg, 1, 0, 0, 0, 0
IMG_20230513_100345_jpg.rf.d7d6a20b0b7bb07b965b4a5577f08d60.jpg, 1, 0, 0, 0, 0
IMG_20230513_101715_jpg.rf.d7a0e3139a5f0fdef20f760aa1459e8b.jpg, 1, 0, 0, 0, 0
IMG_20230513_095544_jpg.rf.d7ccf6dd0b7a53cd3928b135369a0e99.jpg, 1, 0, 0, 0, 0
IMG_20230511_104232_jpg.rf.d813420e3a70a8cf878f5980cad53144.jpg, 0, 0, 0, 1, 0
IMG_20230513_101559_jpg.rf.d7ebabfc88cd949f0dada8989b121edd.jpg, 1, 0, 0, 0, 0
IMG_20230512_130727_jpg.rf.d8637575242b41e6783f1d3ae9adeb89.jpg, 0, 1, 0, 0, 0
IMG_20230511_101615_jpg.rf.d814ac31326a912dabfbd7393564e79c.jpg, 0, 0, 0, 0, 1
IMG_20230511_102202_jpg.rf.d8453d9edcd9227975460f792138b08e.jpg, 0, 0, 1, 0, 0
IMG_20230513_103121_jpg.rf.d6b76d19200d883bf6ff9db0ad920c9e.jpg, 0, 1, 0, 0, 0
IMG_20230511_103938_jpg.rf.d87ab45d5751189f63dafcab387a136d.jpg, 0, 1, 0, 0, 0
IMG_20230512_130714_jpg.rf.d84898e9663343c6dff4b1d52885b3d6.jpg, 1, 0, 0, 0, 0
IMG_20230511_100021_jpg.rf.d7fe6b9e60c764b66632d4257ed3cb60.jpg, 0, 0, 0, 1, 0
IMG_20230512_125503_jpg.rf.d6ca38d5791b57e7092b152b937f5acc.jpg, 1, 0, 0, 0, 0
IMG_20230513_103003_jpg.rf.d746078bb3536e9c4e5432cda1443278.jpg, 0, 0, 0, 0, 1
IMG_20230513_100828_jpg.rf.d883d093f8cc181dd3c62de3a384fc5b.jpg, 1, 0, 0, 0, 0
IMG_20230513_104050_jpg.rf.d88d11fc862c813f68f6c5f46b3a95cf.jpg, 0, 0, 1, 0, 0
IMG_20230512_120746_jpg.rf.d897e682f6d67d270cd59fa9b317a1b2.jpg, 0, 0, 0, 1, 0
IMG_20230511_102734_jpg.rf.d8c7876db0b3f885ebe86b3055440bce.jpg, 0, 1, 0, 0, 0
IMG_20230513_103117_jpg.rf.d8d60ab0553c8334f8bc0c033668dd90.jpg, 0, 1, 0, 0, 0
IMG_20230511_104126_jpg.rf.d8b376e416f7bf1c84aa4b44c6fbfd13.jpg, 0, 0, 0, 1, 0
IMG_20230511_104012_jpg.rf.d8b332ba9d6e588c943b9a4e03c56f42.jpg, 0, 1, 0, 0, 0
IMG_20230511_103027_jpg.rf.d5f149233a3257b90de4a6e67693a864.jpg, 0, 1, 0, 0, 0
IMG_20230512_121025_jpg.rf.d8d2cf464e352f0112313dd72ce11503.jpg, 0, 0, 1, 0, 0
IMG_20230511_101559_jpg.rf.d8f60176448854fa689088e0829eaff6.jpg, 0, 0, 1, 0, 0
IMG_20230513_095903_jpg.rf.d8f4a9ffe27f6f40271afa1c837d4559.jpg, 0, 0, 0, 1, 0
IMG_20230511_104908_jpg.rf.d8c3e1c7612f3e1d260255fe65ae686e.jpg, 0, 1, 0, 0, 0
IMG_20230513_101317_jpg.rf.d91e1df128062f181956a1b66078aa3c.jpg, 0, 0, 0, 0, 1
IMG_20230513_095854_jpg.rf.d92a2553ea7daa560e1f3295750f39c6.jpg, 0, 0, 0, 1, 0
IMG_20230512_130721_jpg.rf.d8e801259a0e0f620082150f8067964b.jpg, 1, 0, 0, 0, 0
IMG_20230511_105708_jpg.rf.d8f72fcc9ba8fade3d27b2f67a21737b.jpg, 0, 0, 1, 0, 0
IMG_20230511_102619_jpg.rf.d8f9f19bda3c6ff74137fadb3cf039ab.jpg, 0, 0, 0, 1, 0
IMG_20230512_130619_jpg.rf.d8b725d45e2608d5fada64869c838926.jpg, 0, 1, 0, 0, 0
IMG_20230511_105151_jpg.rf.d92ce591284650261f6e3b35b44989e6.jpg, 0, 0, 0, 1, 0
IMG_20230512_125920_jpg.rf.d9182e6cf4e05adc06680d164faf76a3.jpg, 0, 1, 0, 0, 0
IMG_20230513_103416_jpg.rf.d95328c42072440659b98210d106822d.jpg, 0, 1, 0, 0, 0
IMG_20230513_104058_jpg.rf.d92c2b22fb4d38904f77cd22c6129d74.jpg, 0, 0, 1, 0, 0
IMG_20230512_123244_jpg.rf.d953e40cfceb3a27a7178d7f4fc42723.jpg, 0, 0, 1, 0, 0
IMG_20230513_104039_jpg.rf.d9487fad2ef22cb30a8d25a3ab9d4dcc.jpg, 0, 0, 1, 0, 0
IMG_20230512_125821_jpg.rf.d9498509784af33c5572b0d6dafa22fe.jpg, 1, 0, 0, 0, 0
IMG_20230511_100113_jpg.rf.d931a26d3e0a6baeb667c55780592882.jpg, 0, 0, 0, 0, 1
IMG_20230513_102227_jpg.rf.d993c7c36b59e8959de323491525c209.jpg, 0, 0, 1, 0, 0
IMG_20230511_101258_jpg.rf.d9333e75a694a814065b9f4aa11ddccf.jpg, 0, 0, 1, 0, 0
IMG_20230511_103544_jpg.rf.d8e8ae049bd5d46b5fafe15d886e94c7.jpg, 0, 0, 0, 1, 0
IMG_20230513_100805_jpg.rf.d9b5c29a7acd225bbd866e355aa3c339.jpg, 0, 0, 1, 0, 0
IMG_20230511_100510_jpg.rf.d9dbccdeae8b0dc88f78b777abfa3391.jpg, 0, 0, 1, 0, 0
IMG_20230511_100516_jpg.rf.d98bbe67ca9163b66b888eb4e0745db3.jpg, 0, 0, 1, 0, 0
IMG_20230511_102041_jpg.rf.d93040ab85c033ac1113fde8c94db708.jpg, 0, 0, 0, 0, 1
IMG_20230511_104932_jpg.rf.d9ea089c835758b5000354ea4fd18448.jpg, 0, 1, 0, 0, 0
IMG_20230513_102326_jpg.rf.da2709a647dc53a866bd50167910643e.jpg, 0, 1, 0, 0, 0
IMG_20230511_105021_jpg.rf.d9d737d715988907cd650145f9bd4cf7.jpg, 0, 1, 0, 0, 0
IMG_20230512_125803_jpg.rf.da22328e6e6cf678b92a7123770cfec7.jpg, 1, 0, 0, 0, 0
IMG_20230511_100057_jpg.rf.da10e3de29113bcb8d8beaf44618bd6b.jpg, 0, 0, 0, 1, 0
IMG_20230512_130340_jpg.rf.da9b1a8a42da6aba6e6620cb8a5a040d.jpg, 0, 1, 0, 0, 0
IMG_20230512_125926_jpg.rf.da36872cc2e21811d0b6de4d04456a2f.jpg, 0, 1, 0, 0, 0
IMG_20230513_104209_jpg.rf.da9968b9249a44ce8d07562ad63d2c0e.jpg, 0, 1, 0, 0, 0
IMG_20230511_101302_jpg.rf.da44e68adffd11e725d7a6dab3b21358.jpg, 0, 0, 1, 0, 0
IMG_20230512_123259_jpg.rf.dabda2a9fe9d7442dc73d0c8270208d4.jpg, 0, 0, 1, 0, 0
IMG_20230511_100550_jpg.rf.da91e08686c4e72a091be73e969ab8f5.jpg, 0, 0, 1, 0, 0
IMG_20230512_130026_jpg.rf.da54a6899245199d9655ea96b2ff6f7d.jpg, 0, 1, 0, 0, 0
IMG_20230511_101935_jpg.rf.dab7ab6a819bfade37a4e0345a6f2e90.jpg, 0, 0, 1, 0, 0
IMG_20230511_103329_jpg.rf.dae1102e1bc46a4296a7d992b62ed0d1.jpg, 0, 0, 0, 1, 0
IMG_20230513_101347_jpg.rf.daee19ee6746829451f1db806949d94c.jpg, 0, 0, 0, 0, 1
IMG_20230513_101351_jpg.rf.dac0955e46ede67e1896f281119fb363.jpg, 0, 0, 0, 0, 1
IMG_20230511_103241_jpg.rf.daf164aac4078ab4a2a0a8bc8e1bae1f.jpg, 0, 0, 0, 1, 0
IMG_20230513_102135_jpg.rf.db0b3c4847c5ee6e5caaa2e997b46845.jpg, 0, 0, 0, 0, 1
IMG_20230512_121118_jpg.rf.daaf3b3fabb54c81963c8d1bbbbb764e.jpg, 1, 0, 0, 0, 0
IMG_20230511_101356_jpg.rf.db0cd9d484b7f8581206e1b79064dea7.jpg, 0, 1, 0, 0, 0
IMG_20230511_101930_jpg.rf.db11c381cb9234d776213f8764256a7c.jpg, 0, 0, 1, 0, 0
IMG_20230512_123804_jpg.rf.da55160c11702887b620c9031bc08d84.jpg, 0, 1, 0, 0, 0
IMG_20230511_100510_jpg.rf.db13c4b5a2f58b6d998c073a1134ce0e.jpg, 0, 0, 1, 0, 0
IMG_20230513_103418_jpg.rf.db67df657245e8129ba9be0d429bde48.jpg, 0, 1, 0, 0, 0
IMG_20230513_102712_jpg.rf.db24a6d7929ff81bd30dacbee510e453.jpg, 0, 0, 1, 0, 0
IMG_20230511_101500_jpg.rf.db36e03bee8371fe702ee9985aaf74dc.jpg, 0, 0, 0, 1, 0
